"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Sep 30 09:56:36 CEST 2023","Sat Sep 30 09:56:43 CEST 2023","6788","","SwitchToLoginFormTests","","SwitchToLoginFormTests","SwitchToLoginFormTest[1]","Check transfer to the Login page","Switching to the Login page from 4 places"
"passed","Sat Sep 30 09:57:00 CEST 2023","Sat Sep 30 09:57:05 CEST 2023","4363","","TabsConstructorTests","","TabsConstructorTests","FillingTabClick","Transition to the fillings tab","Checking tab attribute changes and scroll movement"
"passed","Sat Sep 30 09:56:05 CEST 2023","Sat Sep 30 09:56:13 CEST 2023","7661","","SurfProfilePageTests","","SurfProfilePageTests","SwitchOffProfileTest","Check account logout","Checking account logout used Exit button"
"passed","Sat Sep 30 09:55:48 CEST 2023","Sat Sep 30 09:55:56 CEST 2023","8189","","RegistrationPageTests","","RegistrationPageTests","checkRegistration","Registration ","Check registration with long password length"
"passed","Sat Sep 30 09:56:13 CEST 2023","Sat Sep 30 09:56:20 CEST 2023","7647","","SurfProfilePageTests","","SurfProfilePageTests","SwitchToProfileTest","Check transition to Profile page","Checking transition to Profile by click Personal Account button"
"passed","Sat Sep 30 09:56:43 CEST 2023","Sat Sep 30 09:56:49 CEST 2023","5964","","SwitchToLoginFormTests","","SwitchToLoginFormTests","SwitchToLoginFormTest[2]","Check transfer to the Login page","Switching to the Login page from 4 places"
"passed","Sat Sep 30 09:55:24 CEST 2023","Sat Sep 30 09:55:31 CEST 2023","6964","","HeaderStellarBurgersTests","","HeaderStellarBurgersTests","logoStellarBurgerClick","Check transition through logo","Checking transition used logo"
"passed","Sat Sep 30 09:56:49 CEST 2023","Sat Sep 30 09:56:54 CEST 2023","5450","","SwitchToLoginFormTests","","SwitchToLoginFormTests","SwitchToLoginFormTest[3]","Check transfer to the Login page","Switching to the Login page from 4 places"
"passed","Sat Sep 30 09:57:05 CEST 2023","Sat Sep 30 09:57:09 CEST 2023","3942","","TabsConstructorTests","","TabsConstructorTests","SauceTabClick","Transition to the sauce tab","Checking tab attribute changes and scroll movement"
"passed","Sat Sep 30 09:56:28 CEST 2023","Sat Sep 30 09:56:36 CEST 2023","7585","","SwitchToLoginFormTests","","SwitchToLoginFormTests","SwitchToLoginFormTest[0]","Check transfer to the Login page","Switching to the Login page from 4 places"
"passed","Sat Sep 30 09:56:54 CEST 2023","Sat Sep 30 09:57:00 CEST 2023","6161","","TabsConstructorTests","","TabsConstructorTests","BunTabClick","Transition to the bun tab","Checking tab attribute changes and scroll movement"
"passed","Sat Sep 30 09:55:17 CEST 2023","Sat Sep 30 09:55:24 CEST 2023","7210","","HeaderStellarBurgersTests","","HeaderStellarBurgersTests","personalAccountClick","Check transition through Personal account","Checking transition used button Personal account"
"passed","Sat Sep 30 09:56:20 CEST 2023","Sat Sep 30 09:56:28 CEST 2023","7738","","SurfProfilePageTests","","SurfProfilePageTests","SwitchFromProfileToConstructorPageWithLogoTest","Check transition to Constructor page used logo","Checking transition to Constructor page by click Logo"
"passed","Sat Sep 30 09:55:31 CEST 2023","Sat Sep 30 09:55:48 CEST 2023","16524","","RegistrationPageTests","","RegistrationPageTests","checkRegistrationShortLogin","Registration with used short password","Check visibility error massage with used short password length"
"passed","Sat Sep 30 09:55:56 CEST 2023","Sat Sep 30 09:56:05 CEST 2023","9174","","SurfProfilePageTests","","SurfProfilePageTests","SwitchFromProfileToConstructorPageTest","Check transition to Constructor page","Checking transition to Constructor page by click Constructor button"
"passed","Sat Sep 30 09:54:54 CEST 2023","Sat Sep 30 09:55:09 CEST 2023","15031","","HeaderStellarBurgersTests","","HeaderStellarBurgersTests","headerBurgerConstructorClick","Check transition through Constructor button","Checking transition used button Constructor"
"passed","Sat Sep 30 09:55:09 CEST 2023","Sat Sep 30 09:55:17 CEST 2023","7808","","HeaderStellarBurgersTests","","HeaderStellarBurgersTests","feedOrdersClick","Check transition through Feed orders","Checking transition used button Feed orders"
